CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;1568;144;1569
59;1;1569;1568;145
59;1;145;1569;1570
59;1;1570;145;147
59;1;147;1570;
59;1;9164;;1686
59;1;1686;9164;1685
59;1;1685;1686;1684
59;1;1684;1685;
59;1;9090;;
59;1;8554;;
59;1;4783;;
59;1;4823;;
59;1;4721;;
59;1;4719;;
59;1;8516;;
59;1;4803;;
59;1;4815;;
59;1;4775;;
59;1;4739;;
59;1;4699;;
59;1;4757;;
59;1;4717;;
59;1;4801;;
59;1;4755;;
59;1;3265;;
59;1;8552;;
59;1;4779;;
59;1;4817;;
59;1;4709;;
59;1;4974;;
59;1;4771;;
59;1;4701;;
59;1;4787;;
59;1;4797;;
59;1;4733;;
59;1;4743;;
59;1;4753;;
59;1;4705;;
59;1;4741;;
59;1;4317;;
59;1;4789;;
59;1;4805;;
59;1;4793;;
59;1;1578;;
59;1;1521;;
59;1;1523;;
59;1;1626;;
59;1;1651;;
59;1;1659;;
59;1;130;;
59;1;1643;;
59;1;1604;;
59;1;1620;;
59;1;1647;;
59;1;1584;;
59;1;1592;;
59;1;1269;;
59;1;1271;;
59;1;1632;;
59;1;1612;;
59;1;1677;;
59;1;1669;;
59;1;1582;;
59;1;1529;;
59;1;1572;;
59;1;1655;;
59;1;1665;;
59;1;1608;;
59;1;1673;;
59;1;1679;;
59;1;1290;;
59;1;1598;;
59;1;1618;;
59;1;1590;;
59;1;1596;;
59;1;1657;;
59;1;1645;;
59;1;1630;;
59;1;1292;;
59;1;1639;;
59;1;1616;;
59;1;1614;;
59;1;1610;;
59;1;4759;;
59;1;4745;;
59;1;4751;;
59;1;760;;761
59;1;761;760;762
59;1;762;761;763
59;1;763;762;764
59;1;764;763;765
59;1;765;764;
59;1;1507;;
59;1;3481;;467
59;1;467;3481;466
59;1;466;467;465
59;1;465;466;464
59;1;464;465;463
59;1;463;464;462
59;1;462;463;461
59;1;461;462;460
59;1;460;461;459
59;1;459;460;458
59;1;458;459;457
59;1;457;458;456
59;1;456;457;9364
59;1;9364;456;
59;1;9365;;755
59;1;755;9365;756
59;1;756;755;757
59;1;757;756;758
59;1;758;757;1702
59;1;1702;758;
59;1;3628;;236
59;1;236;3628;235
59;1;235;236;234
59;1;234;235;
59;1;232;;231
59;1;231;232;230
59;1;230;231;229
59;1;229;230;8478
59;1;8478;229;
59;1;2388;;257
59;1;257;2388;255
59;1;255;257;254
59;1;254;255;2386
59;1;2386;254;
59;1;4351;;
59;1;1436;;
59;1;4533;;
59;1;242;;241
59;1;241;242;240
59;1;240;241;239
59;1;239;240;499
59;1;499;239;
59;1;66;;
59;1;247;;246
59;1;246;247;245
59;1;245;246;3590
59;1;3590;245;
59;1;729;;730
59;1;730;729;731
59;1;731;730;732
59;1;732;731;733
59;1;733;732;734
59;1;734;733;735
59;1;735;734;736
59;1;736;735;737
59;1;737;736;3591
59;1;3591;737;
59;1;5317;;5318
59;1;5318;5317;
59;1;1727;;1728
59;1;1728;1727;1730
59;1;1730;1728;1731
59;1;1731;1730;1732
59;1;1732;1731;
59;1;2260;;2261
59;1;2261;2260;2262
59;1;2262;2261;2263
59;1;2263;2262;2264
59;1;2264;2263;2265
59;1;2265;2264;2266
59;1;2266;2265;2267
59;1;2267;2266;
59;1;371;;372
59;1;372;371;373
59;1;373;372;375
59;1;375;373;
59;1;382;;383
59;1;383;382;384
59;1;384;383;
59;1;1318;;
59;1;1322;;
59;1;645;;646
59;1;646;645;647
59;1;647;646;648
59;1;648;647;649
59;1;649;648;650
59;1;650;649;651
59;1;651;650;3456
59;1;3456;651;652
59;1;652;3456;
59;1;3267;;
59;1;3428;;
59;1;4401;;
59;1;9322;;4959
59;1;4959;9322;
59;1;8747;;6889
59;1;6889;8747;6890
59;1;6890;6889;6891
59;1;6891;6890;
59;1;6233;;8156
59;1;8156;6233;6234
59;1;6234;8156;
59;1;8924;;8925
59;1;8925;8924;8926
59;1;8926;8925;
59;1;5458;;5459
59;1;5459;5458;8157
59;1;8157;5459;5460
59;1;5460;8157;5461
59;1;5461;5460;
59;1;6547;;8158
59;1;8158;6547;6548
59;1;6548;8158;6549
59;1;6549;6548;6550
59;1;6550;6549;6551
59;1;6551;6550;6554
59;1;6554;6551;6555
59;1;6555;6554;
59;1;5071;;8159
59;1;8159;5071;5072
59;1;5072;8159;5073
59;1;5073;5072;
59;1;5068;;8160
59;1;8160;5068;5069
59;1;5069;8160;
